743750;74375*;7437**;743***;74****;7*****;*
434051;43405*;4340**;434***;43****;4*****;*
947331;94733*;9473**;947***;94****;9*****;*
246803;24680*;2468**;246***;24****;2*****;*
273514;27351*;2735**;273***;27****;2*****;*
227575;22757*;2275**;227***;22****;2*****;*
444305;44430*;4443**;444***;44****;4*****;*
744477;74447*;7444**;744***;74****;7*****;*
902645;90264*;9026**;902***;90****;9*****;*
652890;65289*;6528**;652***;65****;6*****;*
365362;36536*;3653**;365***;36****;3*****;*
391458;39145*;3914**;391***;39****;3*****;*
069713;06971*;0697**;069***;06****;0*****;*
014223;01422*;0142**;014***;01****;0*****;*
950884;95088*;9508**;950***;95****;9*****;*
206979;20697*;2069**;206***;20****;2*****;*
134518;13451*;1345**;134***;13****;1*****;*
783994;78399*;7839**;783***;78****;7*****;*
013496;01349*;0134**;013***;01****;0*****;*
744132;74413*;7441**;744***;74****;7*****;*
085772;08577*;0857**;085***;08****;0*****;*
085386;08538*;0853**;085***;08****;0*****;*
857963;85796*;8579**;857***;85****;8*****;*
733449;73344*;7334**;733***;73****;7*****;*
495985;49598*;4959**;495***;49****;4*****;*
841075;84107*;8410**;841***;84****;8*****;*
037396;03739*;0373**;037***;03****;0*****;*
269442;26944*;2694**;269***;26****;2*****;*
992326;99232*;9923**;992***;99****;9*****;*
157714;15771*;1577**;157***;15****;1*****;*
802385;80238*;8023**;802***;80****;8*****;*
912663;91266*;9126**;912***;91****;9*****;*
250653;25065*;2506**;250***;25****;2*****;*
927154;92715*;9271**;927***;92****;9*****;*
761786;76178*;7617**;761***;76****;7*****;*
006092;00609*;0060**;006***;00****;0*****;*
825901;82590*;8259**;825***;82****;8*****;*
126883;12688*;1268**;126***;12****;1*****;*
150332;15033*;1503**;150***;15****;1*****;*
708855;70885*;7088**;708***;70****;7*****;*
642800;64280*;6428**;642***;64****;6*****;*
700528;70052*;7005**;700***;70****;7*****;*
762185;76218*;7621**;762***;76****;7*****;*
453920;45392*;4539**;453***;45****;4*****;*
211052;21105*;2110**;211***;21****;2*****;*
339273;33927*;3392**;339***;33****;3*****;*
542227;54222*;5422**;542***;54****;5*****;*
659202;65920*;6592**;659***;65****;6*****;*
220915;22091*;2209**;220***;22****;2*****;*
905481;90548*;9054**;905***;90****;9*****;*
022251;02225*;0222**;022***;02****;0*****;*
562127;56212*;5621**;562***;56****;5*****;*
800003;80000*;8000**;800***;80****;8*****;*
576224;57622*;5762**;576***;57****;5*****;*
701102;70110*;7011**;701***;70****;7*****;*
116336;11633*;1163**;116***;11****;1*****;*
676426;67642*;6764**;676***;67****;6*****;*
329303;32930*;3293**;329***;32****;3*****;*
699991;69999*;6999**;699***;69****;6*****;*
702715;70271*;7027**;702***;70****;7*****;*
050422;05042*;0504**;050***;05****;0*****;*
041935;04193*;0419**;041***;04****;0*****;*
140342;14034*;1403**;140***;14****;1*****;*
063658;06365*;0636**;063***;06****;0*****;*
900453;90045*;9004**;900***;90****;9*****;*
361826;36182*;3618**;361***;36****;3*****;*
212010;21201*;2120**;212***;21****;2*****;*
103085;10308*;1030**;103***;10****;1*****;*
990763;99076*;9907**;990***;99****;9*****;*
349260;34926*;3492**;349***;34****;3*****;*
541521;54152*;5415**;541***;54****;5*****;*
804905;80490*;8049**;804***;80****;8*****;*
163454;16345*;1634**;163***;16****;1*****;*
439301;43930*;4393**;439***;43****;4*****;*
180914;18091*;1809**;180***;18****;1*****;*
363454;36345*;3634**;363***;36****;3*****;*
377947;37794*;3779**;377***;37****;3*****;*
890129;89012*;8901**;890***;89****;8*****;*
762215;76221*;7622**;762***;76****;7*****;*
598868;59886*;5988**;598***;59****;5*****;*
164259;16425*;1642**;164***;16****;1*****;*
573893;57389*;5738**;573***;57****;5*****;*
194069;19406*;1940**;194***;19****;1*****;*
130962;13096*;1309**;130***;13****;1*****;*
337558;33755*;3375**;337***;33****;3*****;*
817052;81705*;8170**;817***;81****;8*****;*
749613;74961*;7496**;749***;74****;7*****;*
955741;95574*;9557**;955***;95****;9*****;*
066622;06662*;0666**;066***;06****;0*****;*
115133;11513*;1151**;115***;11****;1*****;*
265939;26593*;2659**;265***;26****;2*****;*
873994;87399*;8739**;873***;87****;8*****;*
704722;70472*;7047**;704***;70****;7*****;*
745875;74587*;7458**;745***;74****;7*****;*
882397;88239*;8823**;882***;88****;8*****;*
656531;65653*;6565**;656***;65****;6*****;*
746870;74687*;7468**;746***;74****;7*****;*
419478;41947*;4194**;419***;41****;4*****;*
008653;00865*;0086**;008***;00****;0*****;*
087191;08719*;0871**;087***;08****;0*****;*
110262;11026*;1102**;110***;11****;1*****;*
211473;21147*;2114**;211***;21****;2*****;*
410839;41083*;4108**;410***;41****;4*****;*
836111;83611*;8361**;836***;83****;8*****;*
429653;42965*;4296**;429***;42****;4*****;*
661119;66111*;6611**;661***;66****;6*****;*
966446;96644*;9664**;966***;96****;9*****;*
099491;09949*;0994**;099***;09****;0*****;*
815232;81523*;8152**;815***;81****;8*****;*
146356;14635*;1463**;146***;14****;1*****;*
019443;01944*;0194**;019***;01****;0*****;*
368840;36884*;3688**;368***;36****;3*****;*
010292;01029*;0102**;010***;01****;0*****;*
791011;79101*;7910**;791***;79****;7*****;*
410775;41077*;4107**;410***;41****;4*****;*
377176;37717*;3771**;377***;37****;3*****;*
298353;29835*;2983**;298***;29****;2*****;*
087886;08788*;0878**;087***;08****;0*****;*
295688;29568*;2956**;295***;29****;2*****;*
939605;93960*;9396**;939***;93****;9*****;*
171013;17101*;1710**;171***;17****;1*****;*
275446;27544*;2754**;275***;27****;2*****;*
150815;15081*;1508**;150***;15****;1*****;*
088193;08819*;0881**;088***;08****;0*****;*
056614;05661*;0566**;056***;05****;0*****;*
300570;30057*;3005**;300***;30****;3*****;*
790322;79032*;7903**;790***;79****;7*****;*
735280;73528*;7352**;735***;73****;7*****;*
900067;90006*;9000**;900***;90****;9*****;*
498094;49809*;4980**;498***;49****;4*****;*
700940;70094*;7009**;700***;70****;7*****;*
034468;03446*;0344**;034***;03****;0*****;*
198857;19885*;1988**;198***;19****;1*****;*
734850;73485*;7348**;734***;73****;7*****;*
370060;37006*;3700**;370***;37****;3*****;*
737041;73704*;7370**;737***;73****;7*****;*
250067;25006*;2500**;250***;25****;2*****;*
859207;85920*;8592**;859***;85****;8*****;*
475893;47589*;4758**;475***;47****;4*****;*
645202;64520*;6452**;645***;64****;6*****;*
867981;86798*;8679**;867***;86****;8*****;*
499214;49921*;4992**;499***;49****;4*****;*
754342;75434*;7543**;754***;75****;7*****;*
840880;84088*;8408**;840***;84****;8*****;*
494764;49476*;4947**;494***;49****;4*****;*
900228;90022*;9002**;900***;90****;9*****;*
943471;94347*;9434**;943***;94****;9*****;*
219840;21984*;2198**;219***;21****;2*****;*
084949;08494*;0849**;084***;08****;0*****;*
979751;97975*;9797**;979***;97****;9*****;*
603910;60391*;6039**;603***;60****;6*****;*
467359;46735*;4673**;467***;46****;4*****;*
166885;16688*;1668**;166***;16****;1*****;*
475492;47549*;4754**;475***;47****;4*****;*
320521;32052*;3205**;320***;32****;3*****;*
167091;16709*;1670**;167***;16****;1*****;*
605325;60532*;6053**;605***;60****;6*****;*
780003;78000*;7800**;780***;78****;7*****;*
730364;73036*;7303**;730***;73****;7*****;*
051145;05114*;0511**;051***;05****;0*****;*
842129;84212*;8421**;842***;84****;8*****;*
252535;25253*;2525**;252***;25****;2*****;*
937468;93746*;9374**;937***;93****;9*****;*
441818;44181*;4418**;441***;44****;4*****;*
285699;28569*;2856**;285***;28****;2*****;*
760823;76082*;7608**;760***;76****;7*****;*
985017;98501*;9850**;985***;98****;9*****;*
980716;98071*;9807**;980***;98****;9*****;*
058012;05801*;0580**;058***;05****;0*****;*
304291;30429*;3042**;304***;30****;3*****;*
212225;21222*;2122**;212***;21****;2*****;*
171063;17106*;1710**;171***;17****;1*****;*
604704;60470*;6047**;604***;60****;6*****;*
188862;18886*;1888**;188***;18****;1*****;*
371872;37187*;3718**;371***;37****;3*****;*
352001;35200*;3520**;352***;35****;3*****;*
168155;16815*;1681**;168***;16****;1*****;*
077779;07777*;0777**;077***;07****;0*****;*
042617;04261*;0426**;042***;04****;0*****;*
157884;15788*;1578**;157***;15****;1*****;*
150606;15060*;1506**;150***;15****;1*****;*
842990;84299*;8429**;842***;84****;8*****;*
053467;05346*;0534**;053***;05****;0*****;*
374756;37475*;3747**;374***;37****;3*****;*
518213;51821*;5182**;518***;51****;5*****;*
582534;58253*;5825**;582***;58****;5*****;*
997094;99709*;9970**;997***;99****;9*****;*
741592;74159*;7415**;741***;74****;7*****;*
663157;66315*;6631**;663***;66****;6*****;*
245835;24583*;2458**;245***;24****;2*****;*
069511;06951*;0695**;069***;06****;0*****;*
871485;87148*;8714**;871***;87****;8*****;*
106633;10663*;1066**;106***;10****;1*****;*
001189;00118*;0011**;001***;00****;0*****;*
682006;68200*;6820**;682***;68****;6*****;*
799531;79953*;7995**;799***;79****;7*****;*
956213;95621*;9562**;956***;95****;9*****;*
200136;20013*;2001**;200***;20****;2*****;*
413842;41384*;4138**;413***;41****;4*****;*
607684;60768*;6076**;607***;60****;6*****;*
244110;24411*;2441**;244***;24****;2*****;*
265926;26592*;2659**;265***;26****;2*****;*
391829;39182*;3918**;391***;39****;3*****;*
790398;79039*;7903**;790***;79****;7*****;*
244949;24494*;2449**;244***;24****;2*****;*
171649;17164*;1716**;171***;17****;1*****;*
140328;14032*;1403**;140***;14****;1*****;*
683398;68339*;6833**;683***;68****;6*****;*
681274;68127*;6812**;681***;68****;6*****;*
580230;58023*;5802**;580***;58****;5*****;*
131444;13144*;1314**;131***;13****;1*****;*
466098;46609*;4660**;466***;46****;4*****;*
888682;88868*;8886**;888***;88****;8*****;*
993978;99397*;9939**;993***;99****;9*****;*
342788;34278*;3427**;342***;34****;3*****;*
916349;91634*;9163**;916***;91****;9*****;*
018211;01821*;0182**;018***;01****;0*****;*
878811;87881*;8788**;878***;87****;8*****;*
713472;71347*;7134**;713***;71****;7*****;*
445006;44500*;4450**;445***;44****;4*****;*
382978;38297*;3829**;382***;38****;3*****;*
928517;92851*;9285**;928***;92****;9*****;*
393485;39348*;3934**;393***;39****;3*****;*
772140;77214*;7721**;772***;77****;7*****;*
806997;80699*;8069**;806***;80****;8*****;*
972543;97254*;9725**;972***;97****;9*****;*
338265;33826*;3382**;338***;33****;3*****;*
280720;28072*;2807**;280***;28****;2*****;*
910356;91035*;9103**;910***;91****;9*****;*
225006;22500*;2250**;225***;22****;2*****;*
516406;51640*;5164**;516***;51****;5*****;*
663511;66351*;6635**;663***;66****;6*****;*
830451;83045*;8304**;830***;83****;8*****;*
745356;74535*;7453**;745***;74****;7*****;*
326675;32667*;3266**;326***;32****;3*****;*
169319;16931*;1693**;169***;16****;1*****;*
969368;96936*;9693**;969***;96****;9*****;*
661356;66135*;6613**;661***;66****;6*****;*
094863;09486*;0948**;094***;09****;0*****;*
867541;86754*;8675**;867***;86****;8*****;*
361391;36139*;3613**;361***;36****;3*****;*
718871;71887*;7188**;718***;71****;7*****;*
658973;65897*;6589**;658***;65****;6*****;*
615155;61515*;6151**;615***;61****;6*****;*
924659;92465*;9246**;924***;92****;9*****;*
945481;94548*;9454**;945***;94****;9*****;*
018401;01840*;0184**;018***;01****;0*****;*
090378;09037*;0903**;090***;09****;0*****;*
824523;82452*;8245**;824***;82****;8*****;*
845023;84502*;8450**;845***;84****;8*****;*
368705;36870*;3687**;368***;36****;3*****;*
549335;54933*;5493**;549***;54****;5*****;*
263709;26370*;2637**;263***;26****;2*****;*
483496;48349*;4834**;483***;48****;4*****;*
350952;35095*;3509**;350***;35****;3*****;*
189750;18975*;1897**;189***;18****;1*****;*
593255;59325*;5932**;593***;59****;5*****;*
064431;06443*;0644**;064***;06****;0*****;*
765967;76596*;7659**;765***;76****;7*****;*
970621;97062*;9706**;970***;97****;9*****;*
215432;21543*;2154**;215***;21****;2*****;*
123583;12358*;1235**;123***;12****;1*****;*
405751;40575*;4057**;405***;40****;4*****;*
955435;95543*;9554**;955***;95****;9*****;*
578876;57887*;5788**;578***;57****;5*****;*
354817;35481*;3548**;354***;35****;3*****;*
709931;70993*;7099**;709***;70****;7*****;*
690556;69055*;6905**;690***;69****;6*****;*
708733;70873*;7087**;708***;70****;7*****;*
064414;06441*;0644**;064***;06****;0*****;*
711009;71100*;7110**;711***;71****;7*****;*
383858;38385*;3838**;383***;38****;3*****;*
351940;35194*;3519**;351***;35****;3*****;*
348267;34826*;3482**;348***;34****;3*****;*
337114;33711*;3371**;337***;33****;3*****;*
718181;71818*;7181**;718***;71****;7*****;*
313418;31341*;3134**;313***;31****;3*****;*
237339;23733*;2373**;237***;23****;2*****;*
201556;20155*;2015**;201***;20****;2*****;*
757210;75721*;7572**;757***;75****;7*****;*
864442;86444*;8644**;864***;86****;8*****;*
363415;36341*;3634**;363***;36****;3*****;*
620892;62089*;6208**;620***;62****;6*****;*
802977;80297*;8029**;802***;80****;8*****;*
108604;10860*;1086**;108***;10****;1*****;*
492935;49293*;4929**;492***;49****;4*****;*
625129;62512*;6251**;625***;62****;6*****;*
530971;53097*;5309**;530***;53****;5*****;*
516211;51621*;5162**;516***;51****;5*****;*
861279;86127*;8612**;861***;86****;8*****;*
538185;53818*;5381**;538***;53****;5*****;*
147834;14783*;1478**;147***;14****;1*****;*
815119;81511*;8151**;815***;81****;8*****;*
282390;28239*;2823**;282***;28****;2*****;*
044993;04499*;0449**;044***;04****;0*****;*
720489;72048*;7204**;720***;72****;7*****;*
580312;58031*;5803**;580***;58****;5*****;*
204869;20486*;2048**;204***;20****;2*****;*
681532;68153*;6815**;681***;68****;6*****;*
988757;98875*;9887**;988***;98****;9*****;*
765951;76595*;7659**;765***;76****;7*****;*
692618;69261*;6926**;692***;69****;6*****;*
062653;06265*;0626**;062***;06****;0*****;*
723487;72348*;7234**;723***;72****;7*****;*
206641;20664*;2066**;206***;20****;2*****;*
830170;83017*;8301**;830***;83****;8*****;*
021373;02137*;0213**;021***;02****;0*****;*
722414;72241*;7224**;722***;72****;7*****;*
997956;99795*;9979**;997***;99****;9*****;*
793290;79329*;7932**;793***;79****;7*****;*
660601;66060*;6606**;660***;66****;6*****;*
723468;72346*;7234**;723***;72****;7*****;*
451612;45161*;4516**;451***;45****;4*****;*
771234;77123*;7712**;771***;77****;7*****;*
261289;26128*;2612**;261***;26****;2*****;*
359674;35967*;3596**;359***;35****;3*****;*
592406;59240*;5924**;592***;59****;5*****;*
698712;69871*;6987**;698***;69****;6*****;*
296525;29652*;2965**;296***;29****;2*****;*
935259;93525*;9352**;935***;93****;9*****;*
671129;67112*;6711**;671***;67****;6*****;*
343477;34347*;3434**;343***;34****;3*****;*
321068;32106*;3210**;321***;32****;3*****;*
641314;64131*;6413**;641***;64****;6*****;*
685226;68522*;6852**;685***;68****;6*****;*
798827;79882*;7988**;798***;79****;7*****;*
457962;45796*;4579**;457***;45****;4*****;*
899935;89993*;8999**;899***;89****;8*****;*
098186;09818*;0981**;098***;09****;0*****;*
177111;17711*;1771**;177***;17****;1*****;*
391683;39168*;3916**;391***;39****;3*****;*
738092;73809*;7380**;738***;73****;7*****;*
348442;34844*;3484**;348***;34****;3*****;*
576269;57626*;5762**;576***;57****;5*****;*
367808;36780*;3678**;367***;36****;3*****;*
614268;61426*;6142**;614***;61****;6*****;*
334816;33481*;3348**;334***;33****;3*****;*
371050;37105*;3710**;371***;37****;3*****;*
635815;63581*;6358**;635***;63****;6*****;*
044156;04415*;0441**;044***;04****;0*****;*
323786;32378*;3237**;323***;32****;3*****;*
865152;86515*;8651**;865***;86****;8*****;*
794599;79459*;7945**;794***;79****;7*****;*
298315;29831*;2983**;298***;29****;2*****;*
655034;65503*;6550**;655***;65****;6*****;*
204098;20409*;2040**;204***;20****;2*****;*
104198;10419*;1041**;104***;10****;1*****;*
972146;97214*;9721**;972***;97****;9*****;*
766950;76695*;7669**;766***;76****;7*****;*
267353;26735*;2673**;267***;26****;2*****;*
907177;90717*;9071**;907***;90****;9*****;*
106487;10648*;1064**;106***;10****;1*****;*
863786;86378*;8637**;863***;86****;8*****;*
039341;03934*;0393**;039***;03****;0*****;*
690986;69098*;6909**;690***;69****;6*****;*
803004;80300*;8030**;803***;80****;8*****;*
863274;86327*;8632**;863***;86****;8*****;*
177930;17793*;1779**;177***;17****;1*****;*
081419;08141*;0814**;081***;08****;0*****;*
788452;78845*;7884**;788***;78****;7*****;*
270483;27048*;2704**;270***;27****;2*****;*
273811;27381*;2738**;273***;27****;2*****;*
543585;54358*;5435**;543***;54****;5*****;*
458575;45857*;4585**;458***;45****;4*****;*
843848;84384*;8438**;843***;84****;8*****;*
503949;50394*;5039**;503***;50****;5*****;*
302946;30294*;3029**;302***;30****;3*****;*
685083;68508*;6850**;685***;68****;6*****;*
898339;89833*;8983**;898***;89****;8*****;*
530056;53005*;5300**;530***;53****;5*****;*
875549;87554*;8755**;875***;87****;8*****;*
686028;68602*;6860**;686***;68****;6*****;*
590222;59022*;5902**;590***;59****;5*****;*
229849;22984*;2298**;229***;22****;2*****;*
122476;12247*;1224**;122***;12****;1*****;*
166429;16642*;1664**;166***;16****;1*****;*
583327;58332*;5833**;583***;58****;5*****;*
539433;53943*;5394**;539***;53****;5*****;*
061192;06119*;0611**;061***;06****;0*****;*
297942;29794*;2979**;297***;29****;2*****;*
471313;47131*;4713**;471***;47****;4*****;*
230631;23063*;2306**;230***;23****;2*****;*
573852;57385*;5738**;573***;57****;5*****;*
220158;22015*;2201**;220***;22****;2*****;*
154767;15476*;1547**;154***;15****;1*****;*
380686;38068*;3806**;380***;38****;3*****;*
647402;64740*;6474**;647***;64****;6*****;*
171812;17181*;1718**;171***;17****;1*****;*
756121;75612*;7561**;756***;75****;7*****;*
783558;78355*;7835**;783***;78****;7*****;*
244762;24476*;2447**;244***;24****;2*****;*
388575;38857*;3885**;388***;38****;3*****;*
806925;80692*;8069**;806***;80****;8*****;*
246284;24628*;2462**;246***;24****;2*****;*
070547;07054*;0705**;070***;07****;0*****;*
545397;54539*;5453**;545***;54****;5*****;*
603365;60336*;6033**;603***;60****;6*****;*
030050;03005*;0300**;030***;03****;0*****;*
707007;70700*;7070**;707***;70****;7*****;*
659624;65962*;6596**;659***;65****;6*****;*
354220;35422*;3542**;354***;35****;3*****;*
858526;85852*;8585**;858***;85****;8*****;*
662868;66286*;6628**;662***;66****;6*****;*
268990;26899*;2689**;268***;26****;2*****;*
083644;08364*;0836**;083***;08****;0*****;*
765711;76571*;7657**;765***;76****;7*****;*
856601;85660*;8566**;856***;85****;8*****;*
511682;51168*;5116**;511***;51****;5*****;*
367069;36706*;3670**;367***;36****;3*****;*
321181;32118*;3211**;321***;32****;3*****;*
994691;99469*;9946**;994***;99****;9*****;*
997814;99781*;9978**;997***;99****;9*****;*
918226;91822*;9182**;918***;91****;9*****;*
459976;45997*;4599**;459***;45****;4*****;*
721949;72194*;7219**;721***;72****;7*****;*
690411;69041*;6904**;690***;69****;6*****;*
807820;80782*;8078**;807***;80****;8*****;*
907753;90775*;9077**;907***;90****;9*****;*
464368;46436*;4643**;464***;46****;4*****;*
891548;89154*;8915**;891***;89****;8*****;*
069913;06991*;0699**;069***;06****;0*****;*
565914;56591*;5659**;565***;56****;5*****;*
611695;61169*;6116**;611***;61****;6*****;*
814908;81490*;8149**;814***;81****;8*****;*
505188;50518*;5051**;505***;50****;5*****;*
044540;04454*;0445**;044***;04****;0*****;*
744480;74448*;7444**;744***;74****;7*****;*
147544;14754*;1475**;147***;14****;1*****;*
148946;14894*;1489**;148***;14****;1*****;*
232950;23295*;2329**;232***;23****;2*****;*
490345;49034*;4903**;490***;49****;4*****;*
296081;29608*;2960**;296***;29****;2*****;*
686645;68664*;6866**;686***;68****;6*****;*
617782;61778*;6177**;617***;61****;6*****;*
198751;19875*;1987**;198***;19****;1*****;*
648879;64887*;6488**;648***;64****;6*****;*
563594;56359*;5635**;563***;56****;5*****;*
803099;80309*;8030**;803***;80****;8*****;*
909173;90917*;9091**;909***;90****;9*****;*
105456;10545*;1054**;105***;10****;1*****;*
705318;70531*;7053**;705***;70****;7*****;*
363201;36320*;3632**;363***;36****;3*****;*
085845;08584*;0858**;085***;08****;0*****;*
883964;88396*;8839**;883***;88****;8*****;*
628943;62894*;6289**;628***;62****;6*****;*
566861;56686*;5668**;566***;56****;5*****;*
026969;02696*;0269**;026***;02****;0*****;*
178831;17883*;1788**;178***;17****;1*****;*
183215;18321*;1832**;183***;18****;1*****;*
023760;02376*;0237**;023***;02****;0*****;*
379230;37923*;3792**;379***;37****;3*****;*
280569;28056*;2805**;280***;28****;2*****;*
416545;41654*;4165**;416***;41****;4*****;*
812650;81265*;8126**;812***;81****;8*****;*
494382;49438*;4943**;494***;49****;4*****;*
976337;97633*;9763**;976***;97****;9*****;*
077206;07720*;0772**;077***;07****;0*****;*
463413;46341*;4634**;463***;46****;4*****;*
202168;20216*;2021**;202***;20****;2*****;*
770195;77019*;7701**;770***;77****;7*****;*
965995;96599*;9659**;965***;96****;9*****;*
666650;66665*;6666**;666***;66****;6*****;*
983284;98328*;9832**;983***;98****;9*****;*
524907;52490*;5249**;524***;52****;5*****;*
618722;61872*;6187**;618***;61****;6*****;*
036301;03630*;0363**;036***;03****;0*****;*
910171;91017*;9101**;910***;91****;9*****;*
532785;53278*;5327**;532***;53****;5*****;*
358371;35837*;3583**;358***;35****;3*****;*
741217;74121*;7412**;741***;74****;7*****;*
562566;56256*;5625**;562***;56****;5*****;*
161797;16179*;1617**;161***;16****;1*****;*
073707;07370*;0737**;073***;07****;0*****;*
215044;21504*;2150**;215***;21****;2*****;*
254917;25491*;2549**;254***;25****;2*****;*
879933;87993*;8799**;879***;87****;8*****;*
163429;16342*;1634**;163***;16****;1*****;*
230789;23078*;2307**;230***;23****;2*****;*
480024;48002*;4800**;480***;48****;4*****;*
352445;35244*;3524**;352***;35****;3*****;*
850581;85058*;8505**;850***;85****;8*****;*
912420;91242*;9124**;912***;91****;9*****;*
319869;31986*;3198**;319***;31****;3*****;*
725080;72508*;7250**;725***;72****;7*****;*
452556;45255*;4525**;452***;45****;4*****;*
014755;01475*;0147**;014***;01****;0*****;*
933824;93382*;9338**;933***;93****;9*****;*
423597;42359*;4235**;423***;42****;4*****;*
600655;60065*;6006**;600***;60****;6*****;*
477987;47798*;4779**;477***;47****;4*****;*
237058;23705*;2370**;237***;23****;2*****;*
839257;83925*;8392**;839***;83****;8*****;*
740265;74026*;7402**;740***;74****;7*****;*
479413;47941*;4794**;479***;47****;4*****;*
916719;91671*;9167**;916***;91****;9*****;*
371243;37124*;3712**;371***;37****;3*****;*
455556;45555*;4555**;455***;45****;4*****;*
305197;30519*;3051**;305***;30****;3*****;*
717205;71720*;7172**;717***;71****;7*****;*
831179;83117*;8311**;831***;83****;8*****;*
468900;46890*;4689**;468***;46****;4*****;*
354955;35495*;3549**;354***;35****;3*****;*
874751;87475*;8747**;874***;87****;8*****;*
931557;93155*;9315**;931***;93****;9*****;*
194972;19497*;1949**;194***;19****;1*****;*
089508;08950*;0895**;089***;08****;0*****;*
503443;50344*;5034**;503***;50****;5*****;*
474259;47425*;4742**;474***;47****;4*****;*
289682;28968*;2896**;289***;28****;2*****;*
597795;59779*;5977**;597***;59****;5*****;*
130762;13076*;1307**;130***;13****;1*****;*
005691;00569*;0056**;005***;00****;0*****;*
054101;05410*;0541**;054***;05****;0*****;*
768334;76833*;7683**;768***;76****;7*****;*
040201;04020*;0402**;040***;04****;0*****;*
542880;54288*;5428**;542***;54****;5*****;*
510844;51084*;5108**;510***;51****;5*****;*
088294;08829*;0882**;088***;08****;0*****;*
056270;05627*;0562**;056***;05****;0*****;*
709944;70994*;7099**;709***;70****;7*****;*
035172;03517*;0351**;035***;03****;0*****;*
063886;06388*;0638**;063***;06****;0*****;*
297087;29708*;2970**;297***;29****;2*****;*
444308;44430*;4443**;444***;44****;4*****;*
810983;81098*;8109**;810***;81****;8*****;*
215579;21557*;2155**;215***;21****;2*****;*
397280;39728*;3972**;397***;39****;3*****;*
484770;48477*;4847**;484***;48****;4*****;*
680499;68049*;6804**;680***;68****;6*****;*
059185;05918*;0591**;059***;05****;0*****;*
888054;88805*;8880**;888***;88****;8*****;*
770632;77063*;7706**;770***;77****;7*****;*
713982;71398*;7139**;713***;71****;7*****;*
408462;40846*;4084**;408***;40****;4*****;*
212363;21236*;2123**;212***;21****;2*****;*
521921;52192*;5219**;521***;52****;5*****;*
266044;26604*;2660**;266***;26****;2*****;*
736786;73678*;7367**;736***;73****;7*****;*
545260;54526*;5452**;545***;54****;5*****;*
405191;40519*;4051**;405***;40****;4*****;*
164755;16475*;1647**;164***;16****;1*****;*
388414;38841*;3884**;388***;38****;3*****;*
379069;37906*;3790**;379***;37****;3*****;*
882833;88283*;8828**;882***;88****;8*****;*
610876;61087*;6108**;610***;61****;6*****;*
938011;93801*;9380**;938***;93****;9*****;*
637460;63746*;6374**;637***;63****;6*****;*
270422;27042*;2704**;270***;27****;2*****;*
922248;92224*;9222**;922***;92****;9*****;*
681747;68174*;6817**;681***;68****;6*****;*
701066;70106*;7010**;701***;70****;7*****;*
682140;68214*;6821**;682***;68****;6*****;*
583452;58345*;5834**;583***;58****;5*****;*
843882;84388*;8438**;843***;84****;8*****;*
272512;27251*;2725**;272***;27****;2*****;*
810084;81008*;8100**;810***;81****;8*****;*
273561;27356*;2735**;273***;27****;2*****;*
012470;01247*;0124**;012***;01****;0*****;*
058587;05858*;0585**;058***;05****;0*****;*
455316;45531*;4553**;455***;45****;4*****;*
627852;62785*;6278**;627***;62****;6*****;*
041771;04177*;0417**;041***;04****;0*****;*
034293;03429*;0342**;034***;03****;0*****;*
909467;90946*;9094**;909***;90****;9*****;*
215931;21593*;2159**;215***;21****;2*****;*
969530;96953*;9695**;969***;96****;9*****;*
763402;76340*;7634**;763***;76****;7*****;*
168412;16841*;1684**;168***;16****;1*****;*
494475;49447*;4944**;494***;49****;4*****;*
511531;51153*;5115**;511***;51****;5*****;*
571741;57174*;5717**;571***;57****;5*****;*
882647;88264*;8826**;882***;88****;8*****;*
262516;26251*;2625**;262***;26****;2*****;*
152700;15270*;1527**;152***;15****;1*****;*
638292;63829*;6382**;638***;63****;6*****;*
165434;16543*;1654**;165***;16****;1*****;*
494818;49481*;4948**;494***;49****;4*****;*
380799;38079*;3807**;380***;38****;3*****;*
148793;14879*;1487**;148***;14****;1*****;*
167229;16722*;1672**;167***;16****;1*****;*
322810;32281*;3228**;322***;32****;3*****;*
477581;47758*;4775**;477***;47****;4*****;*
259030;25903*;2590**;259***;25****;2*****;*
370642;37064*;3706**;370***;37****;3*****;*
313991;31399*;3139**;313***;31****;3*****;*
313451;31345*;3134**;313***;31****;3*****;*
625024;62502*;6250**;625***;62****;6*****;*
398590;39859*;3985**;398***;39****;3*****;*
010655;01065*;0106**;010***;01****;0*****;*
842704;84270*;8427**;842***;84****;8*****;*
207151;20715*;2071**;207***;20****;2*****;*
868925;86892*;8689**;868***;86****;8*****;*
072253;07225*;0722**;072***;07****;0*****;*
588061;58806*;5880**;588***;58****;5*****;*
399274;39927*;3992**;399***;39****;3*****;*
795528;79552*;7955**;795***;79****;7*****;*
669019;66901*;6690**;669***;66****;6*****;*
148711;14871*;1487**;148***;14****;1*****;*
094675;09467*;0946**;094***;09****;0*****;*
536839;53683*;5368**;536***;53****;5*****;*
500238;50023*;5002**;500***;50****;5*****;*
984378;98437*;9843**;984***;98****;9*****;*
878650;87865*;8786**;878***;87****;8*****;*
289619;28961*;2896**;289***;28****;2*****;*
392169;39216*;3921**;392***;39****;3*****;*
587071;58707*;5870**;587***;58****;5*****;*
315433;31543*;3154**;315***;31****;3*****;*
008624;00862*;0086**;008***;00****;0*****;*
